866,866,,,,,,,,K2-157,1,300.88,5456,0.94,0.88,2/15/2018
867,867,868,,,,,,,K2-158,2,198.2,5503,0.92,0.95,7/12/2018
869,869,,,,,,,,K2-159,1,171.9,5425,0.9,0.83,7/12/2018
870,870,871,,,,,,,K2-16,2,338.19,4742,0.68,0.66,7/7/2016
872,872,,,,,,,,K2-160,1,318.19,5649,0.98,0.91,2/15/2018
873,873,,,,,,,,K2-161,1,941.09,4972,0.99,2.57,2/15/2018
874,874,,,,,,,,K2-162,1,125.1,4842,0.75,0.69,7/12/2018
875,875,,,,,,,,K2-163,1,209.67,4937,0.83,0.76,2/15/2018
876,876,,,,,,,,K2-164,1,379.64,5791,1.18,2.2,2/15/2018
877,877,878,879,,,,,,K2-165,3,135.1,5185,0.83,0.8,2/15/2018
880,880,,,,,,,,K2-166,1,481,5960,1.16,1.61,7/12/2018
881,881,,,,,,,,K2-167,1,81.08,5908,1.02,1.83,2/15/2018
882,882,,,,,,,,K2-168,1,245.56,5554,0.91,0.87,2/15/2018
883,883,,,,,,,,K2-169,1,237.35,5548,0.99,0.92,2/15/2018
884,884,,,,,,,,K2-17,1,125.56,4320,0.71,0.66,7/16/2015
885,885,886,,,,,,,K2-170,2,397.26,5748,0.96,0.98,2/15/2018
887,887,,,,,,,,K2-171,1,616.41,5250,0.89,1.72,2/15/2018
888,888,889,,,,,,,K2-172,2,251.51,5569,0.93,0.87,2/15/2018
890,890,,,,,,,,K2-173,1,230.14,5580,0.88,0.84,2/15/2018
891,891,,,,,,,,K2-174,1,100.22,4500,0.67,0.64,2/15/2018
892,892,,,,,,,,K2-175,1,249.01,5909,1.09,1.42,2/15/2018
893,893,,,,,,,,K2-176,1,249.01,5428,0.94,0.86,2/15/2018
894,894,,,,,,,,K2-177,1,499.02,6063,1.21,1.21,2/15/2018
895,895,,,,,,,,K2-178,1,216.08,5525,0.95,0.89,2/15/2018
896,896,,,,,,,,K2-179,1,191.84,5015,0.82,0.77,2/15/2018
897,897,898,,,,,,,K2-18,2,34,3457,0.36,0.41,12/21/2017
899,899,,,,,,,,K2-180,1,205.09,5263,0.73,0.68,2/15/2018
900,900,,,,,,,,K2-181,1,364.64,5609,1.04,1,2/15/2018
901,901,,,,,,,,K2-182,1,155.51,5159,0.85,0.79,2/15/2018
902,902,903,904,,,,,,K2-183,3,332.14,5482,0.94,0.87,2/15/2018
905,905,,,,,,,,K2-184,1,75.75,5252,0.82,0.76,2/15/2018
906,906,,,,,,,,K2-185,1,270.41,5722,0.98,0.91,2/15/2018
907,907,,,,,,,,K2-186,1,333.84,5784,1.02,0.98,2/15/2018
908,908,909,910,911,,,,,K2-187,4,334.01,5477,0.97,0.89,2/15/2018
912,912,913,,,,,,,K2-188,2,452.54,5982,1.11,1.11,2/15/2018
914,914,915,,,,,,,K2-189,2,243.8,5503,0.93,0.86,2/15/2018
916,916,917,918,,,,,,K2-19,3,292.14,5430,0.93,0.86,7/7/2016
919,919,920,,,,,,,K2-190,2,161.42,5631,0.9,0.91,2/15/2018
921,921,,,,,,,,K2-191,1,289.57,5176,0.9,0.84,2/15/2018
922,922,,,,,,,,K2-192,1,223.16,5252,0.87,0.83,2/15/2018
923,923,,,,,,,,K2-193,1,416.86,5623,0.99,0.96,2/15/2018
924,924,,,,,,,,K2-194,1,640.65,5979,1.11,1.28,2/15/2018
925,925,926,,,,,,,K2-195,2,317.84,5712,0.96,0.91,2/15/2018
927,927,,,,,,,,K2-196,1,594.09,6045,1.16,1.54,2/15/2018
928,928,,,,,,,,K2-197,1,249.39,5675,0.97,0.91,2/15/2018
929,929,,,,,,,,K2-198,1,110.91,5262,0.84,0.78,2/15/2018
930,930,931,,,,,,,K2-199,2,107.85,4681,0.71,0.67,2/15/2018
932,932,,,,,,,,K2-200,1,185.09,5233,0.86,0.79,2/15/2018
933,933,934,,,,,,,K2-201,2,199.05,5507,0.96,0.88,2/15/2018
935,935,,,,,,,,K2-202,1,302.99,5491,0.97,0.91,2/15/2018
936,936,,,,,,,,K2-203,1,166.93,5000,0.79,0.76,2/15/2018
937,937,,,,,,,,K2-204,1,586.87,5755,1.01,1.18,2/15/2018
938,938,,,,,,,,K2-205,1,409.95,5890,0.95,1.08,2/15/2018
939,939,,,,,,,,K2-206,1,246.14,5043,0.79,0.76,2/15/2018
940,940,,,,,,,,K2-207,1,366.84,5522,0.94,0.93,2/15/2018
941,941,,,,,,,,K2-208,1,258.76,5582,0.93,0.86,2/15/2018
942,942,,,,,,,,K2-209,1,76.67,4720,0.74,0.71,2/15/2018
943,943,944,,,,,,,K2-21,2,83.85,4222.06,0.68,0.65,10/26/2017
945,945,,,,,,,,K2-210,1,177.39,5396,0.91,0.85,2/15/2018
946,946,,,,,,,,K2-211,1,274.39,5221,0.88,0.82,2/15/2018
947,947,,,,,,,,K2-212,1,109.55,4349,0.62,0.6,2/15/2018
948,948,,,,,,,,K2-213,1,394.05,5794,1.07,1.2,2/15/2018
949,949,,,,,,,,K2-214,1,303.22,5768,1.02,1.12,2/15/2018
950,950,,,,,,,,K2-215,1,408.67,5704,1,0.97,2/15/2018
951,951,,,,,,,,K2-216,1,115.84,4591,0.7,0.67,2/15/2018
952,952,,,,,,,,K2-217,1,386.01,5967,1.1,1.33,2/15/2018
953,953,,,,,,,,K2-218,1,398.41,5757,1.05,1.01,2/15/2018
954,954,955,956,,,,,,K2-219,3,328.42,5753,1.02,1.19,2/15/2018
957,957,,,,,,,,K2-22,1,245.53,3830,0.6,0.57,10/15/2015
958,958,,,,,,,,K2-220,1,235.06,5599,0.96,0.93,2/15/2018
959,959,,,,,,,,K2-221,1,321.63,5716,1.01,0.95,2/15/2018
960,960,,,,,,,,K2-222,1,101.61,5934,0.95,1.04,2/15/2018
961,961,962,,,,,,,K2-223,2,201.1,5835,1.06,0.99,7/12/2018
963,963,964,,,,,,,K2-224,2,277.7,5620,0.91,0.84,7/12/2018
965,965,,,,,,,,K2-225,1,360.3,5742,1.27,1.7,7/12/2018
966,966,,,,,,,,K2-226,1,211.2,5424,0.88,0.91,7/12/2018
967,967,,,,,,,,K2-227,1,188.22,5673,0.95,0.89,2/15/2018
968,968,,,,,,,,K2-228,1,142.4,4715,0.71,0.65,7/12/2018
969,969,970,,,,,,,K2-229,2,103.8,5315,0.87,0.79,7/12/2018
971,971,,,,,,,,K2-230,1,548.9,5945,1.11,1.39,7/12/2018
972,972,,,,,,,,K2-231,1,295,5695,1.01,0.95,4/5/2018
973,973,,,,,,,,K2-232,1,131.21,6154,1.19,1.16,4/5/2018
974,974,975,976,,,,,,K2-233,3,67.64,4950,0.8,0.74,4/26/2018
977,977,,,,,,,,K2-237,1,458,6257,1.28,1.43,6/21/2018
978,978,,,,,,,,K2-238,1,453,5630,1.19,1.59,6/21/2018
979,979,980,981,,,,,,K2-239,3,49,3420,0.4,0.36,6/21/2018
982,982,983,,,,,,,K2-24,2,171.39,5743,1.12,1.21,7/7/2016
984,984,985,,,,,,,K2-240,2,70,3810,0.58,0.54,6/21/2018
986,986,,,,,,,,K2-241,1,149.6,5262,0.71,0.75,7/12/2018
987,987,,,,,,,,K2-242,1,109.6,3459,0.38,0.37,7/12/2018
988,988,989,,,,,,,K2-243,2,269.2,6570,1.29,1.39,7/12/2018
990,990,,,,,,,,K2-244,1,214,5677,0.86,0.92,7/12/2018
991,991,,,,,,,,K2-245,1,463.4,5793,0.83,1.25,7/12/2018
992,992,,,,,,,,K2-246,1,723.1,5610,0.87,0.94,7/12/2018
993,993,994,,,,,,,K2-247,2,260.2,4667,0.74,0.69,7/12/2018
995,995,,,,,,,,K2-248,1,410.5,5528,0.88,0.92,7/12/2018
996,996,,,,,,,,K2-249,1,528.3,6504,1.32,1.57,7/12/2018
997,997,,,,,,,,K2-25,1,45.01,3180,0.29,0.29,9/28/2017
998,998,,,,,,,,K2-250,1,417.6,5172,0.8,0.81,7/12/2018
999,999,,,,,,,,K2-251,1,147.7,3717,0.52,0.49,7/12/2018
1000,1000,,,,,,,,K2-252,1,229.9,5152,0.79,0.82,7/12/2018
1001,1001,,,,,,,,K2-253,1,901.8,6027,1.08,1.1,7/12/2018
1002,1002,1003,,,,,,,K2-254,2,229.4,4629,0.71,0.67,7/12/2018
1004,1004,,,,,,,,K2-255,1,192.4,4676,0.71,0.69,7/12/2018
1005,1005,,,,,,,,K2-256,1,580.5,5219,0.84,0.78,7/12/2018
1006,1006,,,,,,,,K2-257,1,64.1,3725,0.52,0.5,7/12/2018
1007,1007,,,,,,,,K2-258,1,675.2,6351,1.21,1.31,7/12/2018
1008,1008,,,,,,,,K2-259,1,422.1,6059,1.14,1.13,7/12/2018
1009,1009,,,,,,,,K2-26,1,99.33,3785,0.56,0.52,1/21/2016
1010,1010,,,,,,,,K2-260,1,676.32,6367,1.39,1.69,8/16/2018
1011,1011,,,,,,,,K2-261,1,214.58,5537,1.1,1.65,8/16/2018
1012,1012,,,,,,,,K2-263,1,163.23,5368,0.88,0.85,9/27/2018
1013,1013,1014,,,,,,,K2-264,2,186.57,3580,0.47,0.47,9/27/2018
1015,1015,,,,,,,,K2-265,1,139.22,5477,0.92,0.98,10/4/2018
1016,1016,1017,1018,1019,,,,,K2-266,4,77.16,4285,0.69,0.7,10/11/2018
1020,1020,,,,,,,,K2-27,1,251.43,5248,0.87,0.89,2/9/2017
1021,1021,,,,,,,,K2-28,1,63.11,3214,0.26,0.29,2/25/2016
1022,1022,,,,,,,,K2-29,1,179.39,5358,0.94,0.86,3/24/2016
1023,1023,1024,1025,,,,,,K2-3,3,44.13,3896,0.6,0.56,7/7/2016
1026,1026,,,,,,,,K2-30,1,336.26,5425,0.9,0.84,4/14/2016
1027,1027,,,,,,,,K2-31,1,110.87,5280,0.91,0.78,12/1/2016
1028,1028,1029,1030,,,,,,K2-32,3,158.39,5275,0.86,0.84,2/9/2017
1031,1031,,,,,,,,K2-33,1,139.8,3540,0.56,1.05,6/23/2016
1032,1032,,,,,,,,K2-34,1,352.08,6132,0.64,1.22,4/26/2018
1033,1033,1034,,,,,,,K2-35,2,254.43,4402.71,0.7,0.62,10/26/2017
1035,1035,1036,,,,,,,K2-36,2,110.09,4924,0.8,0.74,7/7/2016
1037,1037,1038,1039,,,,,,K2-37,3,180.86,5413,0.9,0.85,7/7/2016
1040,1040,1041,,,,,,,K2-38,2,193.71,5757,2.24,1.38,4/26/2018
1042,1042,,,,,,,,K2-39,1,310.14,4881,0.66,2.97,4/26/2018
1043,1043,,,,,,,,K2-4,1,233.37,4014.73,0.64,0.57,10/26/2017
1044,1044,,,,,,,,K2-42,1,401.36,4613,0.7,0.64,7/18/2016
1045,1045,,,,,,,,K2-43,1,183.48,3889.72,0.6,0.59,10/26/2017
1046,1046,,,,,,,,K2-44,1,483.19,5912,1.15,1.58,7/18/2016
1047,1047,,,,,,,,K2-45,1,502.34,4103,0.5,0.45,7/18/2016
1048,1048,,,,,,,,K2-46,1,454.93,6256,0.96,1.29,7/18/2016
1049,1049,,,,,,,,K2-47,1,353.38,5054,0.75,0.76,7/18/2016
1050,1050,,,,,,,,K2-48,1,316.61,4899,0.77,0.73,7/18/2016
1051,1051,,,,,,,,K2-49,1,463.06,4175,0.51,0.45,7/18/2016
1052,1052,1053,,,,,,,K2-5,2,204.12,3930,0.61,0.57,7/7/2016
1054,1054,,,,,,,,K2-50,1,259.33,4326,0.61,0.55,7/18/2016
1055,1055,,,,,,,,K2-52,1,1064.53,6113,1.21,1.49,7/18/2016
1056,1056,,,,,,,,K2-53,1,138.56,5269,0.83,0.85,7/18/2016
1057,1057,,,,,,,,K2-54,1,175.84,3798,0.42,0.38,7/18/2016
1058,1058,,,,,,,,K2-55,1,160.26,4456,0.7,0.63,7/18/2016
1059,1059,,,,,,,,K2-57,1,266.23,4434,0.68,0.62,7/18/2016
1060,1060,1061,1062,,,,,,K2-58,3,182.69,5413,0.89,0.86,7/18/2016
1063,1063,1064,,,,,,,K2-59,2,314.09,5055,0.77,0.73,7/18/2016
1065,1065,,,,,,,,K2-6,1,319.59,5850,0.97,0.96,7/16/2015
1066,1066,,,,,,,,K2-60,1,498.7,5500,0.97,1.12,2/2/2017
1067,1067,,,,,,,,K2-61,1,410.35,6293,1.21,1.36,7/18/2016
1068,1068,1069,,,,,,,K2-62,2,112.83,4880,0.77,0.73,7/18/2016
1070,1070,,,,,,,,K2-63,1,524.41,6771,1.4,1.63,7/18/2016
1071,1071,,,,,,,,K2-64,1,506.87,5312,0.74,0.73,7/18/2016
1072,1072,,,,,,,,K2-65,1,78.06,5213,0.87,0.84,7/18/2016
1073,1073,,,,,,,,K2-66,1,520.43,5887,1.11,1.67,12/14/2017
1074,1074,,,,,,,,K2-68,1,169.47,4746,0.73,0.68,7/18/2016
1075,1075,,,,,,,,K2-69,1,181.63,4127,0.55,0.49,7/18/2016
1076,1076,,,,,,,,K2-7,1,754.64,5772,0.97,0.96,7/16/2015
1077,1077,,,,,,,,K2-70,1,234.47,5622,0.94,0.93,7/18/2016
1078,1078,,,,,,,,K2-71,1,153.86,4006,0.48,0.43,7/18/2016
1079,1079,1080,1081,1082,,,,,K2-72,4,66.56,3360.47,0.27,0.33,10/26/2017
1083,1083,,,,,,,,K2-73,1,271.27,5922,1.05,1.06,7/18/2016
1084,1084,,,,,,,,K2-74,1,381.85,6060,0.96,0.98,7/18/2016
1085,1085,1086,,,,,,,K2-75,2,570.86,5995,1.16,1.56,7/18/2016
1087,1087,,,,,,,,K2-77,1,142.31,4970,0.8,0.76,9/29/2016
1088,1088,,,,,,,,K2-79,1,257.9,5926,1.06,1.28,7/18/2016
1089,1089,1090,,,,,,,K2-8,2,407.93,4870,0.78,0.74,7/7/2016
1091,1091,1092,1093,,,,,,K2-80,3,201.96,5441,0.9,0.87,7/18/2016
1094,1094,,,,,,,,K2-81,1,254.14,4674.13,0.75,0.63,10/26/2017
1095,1095,1096,,,,,,,K2-83,2,125.98,3910,0.48,0.42,7/18/2016
1097,1097,1098,,,,,,,K2-84,2,287.23,5652,0.95,0.93,7/18/2016
1099,1099,,,,,,,,K2-85,1,97.49,4268,0.57,0.51,7/18/2016
1100,1100,,,,,,,,K2-86,1,260.61,5482,0.79,0.76,7/18/2016
1101,1101,,,,,,,,K2-87,1,498.24,5406,0.95,0.93,7/18/2016
1102,1102,,,,,,,,K2-88,1,110.91,3537,0.26,0.26,7/18/2016
1103,1103,,,,,,,,K2-89,1,86.25,3691,0.35,0.32,7/18/2016
1104,1104,,,,,,,,K2-9,1,83.16,3390,0.3,0.31,1/21/2016
1105,1105,1106,,,,,,,K2-90,2,134.71,4421.98,0.7,0.63,10/26/2017
1107,1107,,,,,,,,K2-91,1,62.69,3622,0.29,0.28,7/18/2016
1108,1108,,,,,,,,K2-95,1,180.66,3471,0.36,0.4,9/8/2016
1109,1109,,,,,,,,K2-97,1,901.49,4790,1.16,4.2,9/29/2016
1110,1110,,,,,,,,K2-98,1,526.34,6120,1.07,1.31,9/29/2016
1111,1111,,,,,,,,K2-99,1,526.77,5990,1.6,3.1,10/6/2016
1112,1112,,,,,,,,KELT-1,1,262,6518,1.32,1.46,5/14/2014
1113,1113,,,,,,,,KELT-10,1,183,5948,1.11,1.21,4/28/2016
1114,1114,,,,,,,,KELT-11,1,98,5370,1.44,2.72,5/10/2017
1115,1115,,,,,,,,KELT-12,1,360,6279,1.59,2.37,4/27/2017
1116,1116,,,,,,,,KELT-14,1,266,5720,1.24,1.52,6/3/2016
1117,1117,,,,,,,,KELT-15,1,291,6003,2.06,1.78,4/26/2018
1118,1118,,,,,,,,KELT-16,1,450.28,6236,1.21,1.36,2/9/2017
1119,1119,,,,,,,,KELT-17,1,210,7454,1.64,1.65,9/8/2016
1120,1120,,,,,,,,KELT-18,1,311,6670,1.52,1.91,4/27/2017
1121,1121,,,,,,,,KELT-19 A,1,302.8,7500,1.62,1.83,1/11/2018
1122,1122,,,,,,,,KELT-2 A,1,134.57,6327,1.54,1.93,4/26/2018
1123,1123,,,,,,,,KELT-20,1,139.7,8720,1.76,1.56,11/2/2017
1124,1124,,,,,,,,KELT-21,1,415,7598,1.46,1.64,2/1/2018
1125,1125,,,,,,,,KELT-3,1,178,6304,1.96,1.7,4/26/2018
1126,1126,,,,,,,,KELT-4 A,1,210,6206,1.2,1.6,2/25/2016
1127,1127,1128,,,,,,,KELT-6,2,222,6102,1.42,1.73,4/26/2018
1129,1129,,,,,,,,KELT-7,1,129,6768,1.76,1.81,4/26/2018
1130,1130,,,,,,,,KELT-8,1,236,5754,0.81,1.46,4/26/2018
1131,1131,,,,,,,,KELT-9,1,188.7,10170,2.52,2.36,6/5/2017
1132,1132,1133,1134,,,,,,KIC 10001893,3,1758.47,27500,,,10/3/2014
1135,1135,,,,,,,,KIC 10525077,1,1464.12,6091,1.01,1.01,1/5/2016
1136,1136,,,,,,,,KIC 3558849,1,1215.64,6175,0.98,1.01,1/5/2016
1137,1137,2777,,,,,,,KIC 5437945,2,848,6340,1.07,1.24,1/5/2016
1138,1138,,,,,,,,KIC 5951458,1,742.54,6258,0.98,1.52,1/5/2016
1139,1139,,,,,,,,KIC 7917485,1,1382.51,7067,1.63,,8/18/2016
1140,1140,1141,,,,,,,KOI-7892,2,1072.12,6474,1.04,1.26,1/5/2016
1142,1142,2773,,,,,,,KIC 9663113,2,1594.34,6065,0.98,1.03,1/5/2016
1143,1143,,,,,,,,KOI-12,1,426,6820,1.82,1.75,4/26/2018
1144,1144,,,,,,,,KOI-1257,1,900,5520,0.99,1.13,6/25/2014
1145,1145,,,,,,,,KOI-13,1,415,7650,1.72,1.74,10/15/2015
1146,1146,1147,,,,,,,KOI-142,2,339,5471,0.96,0.88,5/14/2014
1148,1148,,,,,,,,KOI-217,1,800,5545,0.95,0.86,5/14/2014
1149,1149,1150,1151,1152,1153,1154,1155,1156,KOI-351,8,780,6080,1.2,1.2,5/14/2014
1157,1157,1158,,,,,,,KOI-55,2,1180,27730,0.5,0.2,5/14/2014
1159,1159,1160,1161,1162,,,,,KOI-94,4,462,6182,1.28,1.52,5/14/2014
1163,1163,,,,,,,,KPS-1,1,264.69,5165,0.89,0.91,4/26/2018
1164,1164,,,,,,,,Kapteyn,1,3.93,3550,0.28,0.29,6/4/2014
1165,1165,1166,,,,,,,Kepler-10,2,173,5627,0.91,1.06,10/15/2015
1167,1167,1168,1169,,,,,,Kepler-100,3,297,5825,1.08,1.49,5/14/2014
1170,1170,,,,,,,,Kepler-1000,1,925,6453,1.4,1.51,5/10/2016
1171,1171,,,,,,,,Kepler-1001,1,1009,5491,0.9,0.88,5/10/2016
1172,1172,,,,,,,,Kepler-1002,1,425,6144,1.22,1.57,5/10/2016
1173,1173,,,,,,,,Kepler-1003,1,873,6109,1.11,1.17,5/10/2016
1174,1174,,,,,,,,Kepler-1004,1,1080,4972,1.11,3.39,5/10/2016
1175,1175,,,,,,,,Kepler-1005,1,515,5782,1,1.06,5/10/2016
1176,1176,,,,,,,,Kepler-1006,1,496,5328,0.78,0.74,5/10/2016
1177,1177,,,,,,,,Kepler-1007,1,365,4587,0.73,0.7,5/10/2016
1178,1178,,,,,,,,Kepler-1008,1,299,5066,0.81,0.78,5/10/2016
1179,1179,,,,,,,,Kepler-1009,1,281,4027,0.59,0.57,5/10/2016
1180,1180,1181,,,,,,,Kepler-101,2,657,5667,1.17,1.56,9/25/2014
1182,1182,,,,,,,,Kepler-1010,1,610,5253,0.86,0.82,5/10/2016
1183,1183,,,,,,,,Kepler-1011,1,860,5416,0.91,0.88,5/10/2016
1184,1184,,,,,,,,Kepler-1012,1,420,5556,0.95,0.91,5/10/2016
1185,1185,,,,,,,,Kepler-1013,1,433,4954,0.81,0.76,5/10/2016
1186,1186,,,,,,,,Kepler-1014,1,672,5388,0.88,0.84,5/10/2016
1187,1187,,,,,,,,Kepler-1015,1,932,6769,1.49,1.81,5/10/2016
1188,1188,1189,,,,,,,Kepler-1016,2,1239,5821,0.99,1,5/10/2016
1190,1190,,,,,,,,Kepler-1017,1,554,5473,0.93,0.87,5/10/2016
1191,1191,,,,,,,,Kepler-1018,1,894,5518,0.91,0.88,5/10/2016
1192,1192,,,,,,,,Kepler-1019,1,198,4433,0.7,0.67,5/10/2016
1193,1193,1194,1195,1196,1197,,,,Kepler-102,5,110,4909,0.81,0.76,10/13/2016
1198,1198,,,,,,,,Kepler-1020,1,446,5227,0.87,0.8,5/10/2016
1199,1199,,,,,,,,Kepler-1021,1,837,5431,0.89,0.86,5/10/2016
1200,1200,,,,,,,,Kepler-1022,1,455,4445,0.71,0.68,5/10/2016
1201,1201,,,,,,,,Kepler-1023,1,686,5494,0.93,0.89,5/10/2016
1202,1202,,,,,,,,Kepler-1024,1,1017,5143,0.81,0.78,5/10/2016
1203,1203,,,,,,,,Kepler-1025,1,716,6089,1.09,1.13,5/10/2016
1204,1204,,,,,,,,Kepler-1026,1,389,4948,0.79,0.75,5/10/2016
1205,1205,,,,,,,,Kepler-1027,1,291,5436,0.91,0.82,5/10/2016
1206,1206,,,,,,,,Kepler-1028,1,633,5522,0.9,0.87,5/10/2016
1207,1207,,,,,,,,Kepler-1029,1,422,5030,0.82,0.77,5/10/2016
1208,1208,1209,,,,,,,Kepler-103,2,485,5845,1.09,1.44,5/14/2014
1210,1210,,,,,,,,Kepler-1030,1,795,4983,0.8,0.76,5/10/2016
1211,1211,,,,,,,,Kepler-1031,1,741,6011,1.09,1.12,5/10/2016
1212,1212,,,,,,,,Kepler-1032,1,607,4647,0.77,0.71,5/10/2016
1213,1213,,,,,,,,Kepler-1033,1,1425,5547,0.94,0.92,5/10/2016
1214,1214,,,,,,,,Kepler-1034,1,706,5198,0.83,0.8,5/10/2016
1215,1215,,,,,,,,Kepler-1035,1,408,5763,0.98,0.97,5/10/2016
1216,1216,,,,,,,,Kepler-1036,1,507,5533,0.95,0.89,5/10/2016
1217,1217,,,,,,,,Kepler-1037,1,451,5105,0.82,0.78,5/10/2016
1218,1218,,,,,,,,Kepler-1038,1,622,5335,0.87,0.83,5/10/2016
1219,1219,,,,,,,,Kepler-1039,1,324,4870,0.79,0.74,5/10/2016
1220,1220,1221,1222,,,,,,Kepler-104,3,403,5711,,1.35,5/14/2014
1223,1223,,,,,,,,Kepler-1040,1,473,5694,0.98,0.96,5/10/2016
1224,1224,,,,,,,,Kepler-1041,1,979,5957,1.06,1.08,5/10/2016
1225,1225,,,,,,,,Kepler-1042,1,659,4815,0.75,0.72,5/10/2016
1226,1226,,,,,,,,Kepler-1043,1,838,5629,0.92,0.9,5/10/2016
1227,1227,,,,,,,,Kepler-1044,1,1507,5985,1.08,1.11,5/10/2016
1228,1228,,,,,,,,Kepler-1045,1,971,5301,0.86,0.82,5/10/2016
1229,1229,,,,,,,,Kepler-1046,1,518,5913,1.04,1.04,5/10/2016
1230,1230,1231,,,,,,,Kepler-1047,2,566,5754,1.08,1.13,5/10/2016
1232,1232,,,,,,,,Kepler-1048,1,415,4651,0.75,0.7,5/10/2016
1233,1233,,,,,,,,Kepler-1049,1,129,3864,0.51,0.49,5/10/2016
1234,1234,1235,,,,,,,Kepler-105,2,524,5827,0.96,0.89,5/14/2014
1236,1236,1237,,,,,,,Kepler-1050,2,555,6010,1.09,1.13,5/10/2016
1238,1238,,,,,,,,Kepler-1051,1,1021,6675,1.43,1.73,5/10/2016
1239,1239,,,,,,,,Kepler-1052,1,1051,5888,1.03,1.03,5/10/2016
1240,1240,,,,,,,,Kepler-1053,1,171,4529,0.74,0.69,5/10/2016
1241,1241,,,,,,,,Kepler-1054,1,1050,6209,1.22,1.34,5/10/2016
1242,1242,,,,,,,,Kepler-1055,1,422,5723,0.98,0.94,5/10/2016
1243,1243,,,,,,,,Kepler-1056,1,971,6127,1.12,1.2,5/10/2016
1244,1244,,,,,,,,Kepler-1057,1,1462,5987,1.07,1.1,5/10/2016
1245,1245,,,,,,,,Kepler-1058,1,525,4644,0.73,0.69,5/10/2016
1246,1246,,,,,,,,Kepler-1059,1,673,4906,0.75,0.72,5/10/2016
1247,1247,1248,1249,1250,,,,,Kepler-106,4,451,5858,1,1.04,10/13/2016
1251,1251,,,,,,,,Kepler-1060,1,861,5797,0.99,0.99,5/10/2016
1252,1252,,,,,,,,Kepler-1061,1,585,6067,1.09,1.07,5/10/2016
1253,1253,,,,,,,,Kepler-1062,1,388,4597,0.75,0.7,5/10/2016
1254,1254,,,,,,,,Kepler-1063,1,365,5945,1.09,1.14,5/10/2016
1255,1255,,,,,,,,Kepler-1064,1,374,5153,0.85,0.79,5/10/2016
1256,1256,1257,,,,,,,Kepler-1065,2,1078,5635,0.94,0.93,5/10/2016
1258,1258,,,,,,,,Kepler-1066,1,399,5762,0.98,0.98,5/10/2016
1259,1259,,,,,,,,Kepler-1067,1,689,5592,0.95,0.93,5/10/2016
1260,1260,,,,,,,,Kepler-1068,1,1532,5806,1.01,1.01,5/10/2016
1261,1261,,,,,,,,Kepler-1069,1,435,5722,0.99,0.98,5/10/2016
1262,1262,1263,1264,1265,,,,,Kepler-107,4,512,5851,,1.41,5/14/2014
1266,1266,,,,,,,,Kepler-1070,1,1040,6261,1.21,1.32,5/10/2016
1267,1267,,,,,,,,Kepler-1071,1,964,5215,0.86,0.81,5/10/2016
1268,1268,,,,,,,,Kepler-1072,1,976,6199,1.2,1.32,5/10/2016
1269,1269,1270,,,,,,,Kepler-1073,2,837,5792,1,1,5/10/2016
1271,1271,,,,,,,,Kepler-1074,1,245,4002,0.6,0.57,5/10/2016
1272,1272,,,,,,,,Kepler-1075,1,265,3959,0.56,0.54,5/10/2016
1273,1273,,,,,,,,Kepler-1076,1,199,4868,0.79,0.74,5/10/2016
1274,1274,,,,,,,,Kepler-1077,1,1098,5816,1.02,1.02,5/10/2016
1275,1275,,,,,,,,Kepler-1078,1,1215,5612,0.94,0.92,5/10/2016
1276,1276,,,,,,,,Kepler-1079,1,481,5758,1.08,1.36,5/10/2016
1277,1277,1278,,,,,,,Kepler-108,2,729,5854,,2.19,5/14/2014
1279,1279,,,,,,,,Kepler-1080,1,688,5956,1.1,1.16,5/10/2016
1280,1280,,,,,,,,Kepler-1081,1,425,5345,0.88,0.84,5/10/2016
1281,1281,,,,,,,,Kepler-1082,1,628,5923,1.03,1.14,5/10/2016
1282,1282,,,,,,,,Kepler-1083,1,912,5049,0.81,0.77,5/10/2016
1283,1283,,,,,,,,Kepler-1084,1,427,6113,1.12,1.28,5/10/2016
1284,1284,,,,,,,,Kepler-1085,1,1518,6000,1.11,1.14,5/10/2016
1285,1285,1286,,,,,,,Kepler-1086,2,464,4350,0.7,0.66,5/10/2016
1287,1287,,,,,,,,Kepler-1087,1,354,5589,0.96,0.94,5/10/2016
1288,1288,,,,,,,,Kepler-1088,1,300,5975,1.08,1.08,5/10/2016
1289,1289,,,,,,,,Kepler-1089,1,227,3753,0.52,0.49,5/10/2016
1290,1290,1291,,,,,,,Kepler-109,2,482,5952,1.04,1.32,10/13/2016
1292,1292,,,,,,,,Kepler-1090,1,702,5321,0.86,0.82,5/10/2016
1293,1293,,,,,,,,Kepler-1091,1,915,5851,1.01,1.03,5/10/2016
1294,1294,,,,,,,,Kepler-1092,1,914,5862,0.99,1,5/10/2016
1295,1295,1296,,,,,,,Kepler-1093,2,848,6166,1.13,1.2,5/10/2016
1297,1297,,,,,,,,Kepler-1094,1,1371,6112,1.14,1.21,5/10/2016
1298,1298,,,,,,,,Kepler-1095,1,758,5658,0.94,0.92,5/10/2016
1299,1299,,,,,,,,Kepler-1096,1,344,4306,0.66,0.63,5/10/2016
1300,1300,,,,,,,,Kepler-1097,1,738,5211,0.82,0.79,5/10/2016
1301,1301,,,,,,,,Kepler-1098,1,876,5794,0.99,0.99,5/10/2016
1302,1302,,,,,,,,Kepler-1099,1,1209,5837,1.01,1,5/10/2016
