st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
1804,1804,,,,,,,,Kepler-1483,1,1327.00,6337.00,1.25,1.40,2016-05-10
1805,1805,,,,,,,,Kepler-1484,1,1095.00,5730.00,0.94,0.92,2016-05-10
1806,1806,,,,,,,,Kepler-1485,1,550.00,6087.00,1.11,1.12,2016-05-10
1807,1807,,,,,,,,Kepler-1486,1,1465.00,5965.00,1.08,1.12,2016-05-10
1808,1808,,,,,,,,Kepler-1487,1,1094.00,6541.00,1.38,1.63,2016-05-10
1809,1809,,,,,,,,Kepler-1488,1,618.00,5820.00,1.05,1.31,2016-05-10
1810,1810,,,,,,,,Kepler-1489,1,870.00,5655.00,0.93,0.90,2016-05-10
1811,1811,1812,1813,,,,,,Kepler-149,3,521.00,5381.00,,0.95,2014-05-14
1814,1814,,,,,,,,Kepler-1490,1,968.00,5515.00,0.90,0.87,2016-05-10
1815,1815,,,,,,,,Kepler-1491,1,1312.00,5728.00,1.00,0.99,2016-05-10
1816,1816,,,,,,,,Kepler-1492,1,371.00,4712.00,0.77,0.72,2016-05-10
1817,1817,,,,,,,,Kepler-1493,1,572.00,5863.00,1.06,1.29,2016-05-10
1818,1818,,,,,,,,Kepler-1494,1,1059.00,5659.00,0.96,0.94,2016-05-10
1819,1819,,,,,,,,Kepler-1495,1,1307.00,5831.00,1.03,1.04,2016-05-10
1820,1820,,,,,,,,Kepler-1496,1,1293.00,6182.00,1.18,1.27,2016-05-10
1821,1821,,,,,,,,Kepler-1497,1,1122.00,5675.00,0.96,0.95,2016-05-10
1822,1822,,,,,,,,Kepler-1498,1,740.00,5256.00,0.86,0.81,2016-05-10
1823,1823,,,,,,,,Kepler-1499,1,310.00,5097.00,0.82,0.78,2016-05-10
1824,1824,,,,,,,,Kepler-15,1,598.00,5515.00,1.02,0.99,2014-05-14
1825,1825,1826,1827,1828,1829,,,,Kepler-150,5,927.00,5560.00,,0.94,2014-05-14
1830,1830,,,,,,,,Kepler-1500,1,904.00,5845.00,1.00,1.00,2016-05-10
1831,1831,,,,,,,,Kepler-1501,1,888.00,6229.00,1.20,1.30,2016-05-10
1832,1832,,,,,,,,Kepler-1502,1,1540.00,6666.00,1.44,1.72,2016-05-10
1833,1833,,,,,,,,Kepler-1503,1,850.00,5069.00,0.77,0.74,2016-05-10
1834,1834,,,,,,,,Kepler-1504,1,1029.00,5393.00,0.85,0.81,2016-05-10
1835,1835,,,,,,,,Kepler-1505,1,359.00,5686.00,0.93,0.86,2016-05-10
1836,1836,,,,,,,,Kepler-1506,1,1318.00,5676.00,0.95,0.93,2016-05-10
1837,1837,,,,,,,,Kepler-1507,1,342.00,5410.00,0.89,0.85,2016-05-10
1838,1838,,,,,,,,Kepler-1508,1,892.00,6158.00,1.14,1.22,2016-05-10
1839,1839,,,,,,,,Kepler-1509,1,1277.00,5780.00,1.00,0.99,2016-05-10
1840,1840,1841,,,,,,,Kepler-151,2,661.00,5460.00,,0.83,2014-05-14
1842,1842,,,,,,,,Kepler-1510,1,1615.00,6200.00,1.19,1.28,2016-05-10
1843,1843,,,,,,,,Kepler-1511,1,897.00,6064.00,1.17,1.29,2016-05-10
1844,1844,,,,,,,,Kepler-1512,1,162.00,4372.00,0.73,0.67,2016-05-10
1845,1845,,,,,,,,Kepler-1513,1,384.00,5617.00,0.99,0.97,2016-05-10
1846,1846,,,,,,,,Kepler-1514,1,379.00,6251.00,1.21,1.22,2016-05-10
1847,1847,,,,,,,,Kepler-1515,1,504.00,6511.00,1.30,1.41,2016-05-10
1848,1848,,,,,,,,Kepler-1516,1,872.00,5904.00,1.04,1.07,2016-05-10
1849,1849,,,,,,,,Kepler-1517,1,869.00,7010.00,1.58,1.95,2016-05-10
1850,1850,,,,,,,,Kepler-1518,1,1140.00,6846.00,1.54,1.88,2016-05-10
1851,1851,,,,,,,,Kepler-1519,1,858.00,5644.00,0.94,0.91,2016-05-10
1852,1852,1853,,,,,,,Kepler-152,2,459.00,5088.00,,0.72,2014-05-14
1854,1854,,,,,,,,Kepler-1520,1,636.00,4677.00,0.76,0.71,2016-05-10
1855,1855,,,,,,,,Kepler-1521,1,227.00,5042.00,0.81,0.76,2016-05-10
1856,1856,,,,,,,,Kepler-1522,1,690.00,5706.00,0.96,0.93,2016-05-10
1857,1857,,,,,,,,Kepler-1523,1,918.00,5708.00,0.97,0.96,2016-05-10
1858,1858,,,,,,,,Kepler-1524,1,506.00,6179.00,1.17,1.25,2016-05-10
1859,1859,,,,,,,,Kepler-1525,1,396.00,5748.00,1.07,1.04,2016-05-10
1860,1860,,,,,,,,Kepler-1526,1,576.00,4601.00,0.73,0.69,2016-05-10
1861,1861,,,,,,,,Kepler-1527,1,1560.00,6224.00,1.21,1.32,2016-05-10
1862,1862,,,,,,,,Kepler-1528,1,916.00,5857.00,1.03,1.03,2016-05-10
1863,1863,,,,,,,,Kepler-1529,1,683.00,5048.00,0.81,0.77,2016-05-10
1864,1864,1865,,,,,,,Kepler-153,2,504.00,5404.00,,0.89,2014-05-14
1866,1866,1867,,,,,,,Kepler-1530,2,552.00,5477.00,0.92,0.88,2016-05-10
1868,1868,,,,,,,,Kepler-1531,1,670.00,6260.00,1.16,1.27,2016-05-10
1869,1869,,,,,,,,Kepler-1532,1,824.00,5559.00,0.91,0.88,2016-05-10
1870,1870,,,,,,,,Kepler-1533,1,852.00,6431.00,1.31,1.51,2016-05-10
1871,1871,,,,,,,,Kepler-1534,1,1107.00,5442.00,0.90,0.86,2016-05-10
1872,1872,,,,,,,,Kepler-1535,1,879.00,6021.00,1.08,1.11,2016-05-10
1873,1873,,,,,,,,Kepler-1536,1,401.00,4434.00,0.71,0.67,2016-05-10
1874,1874,,,,,,,,Kepler-1537,1,503.00,5079.00,0.81,0.77,2016-05-10
1875,1875,,,,,,,,Kepler-1538,1,1291.00,5837.00,1.03,1.03,2016-05-10
1876,1876,,,,,,,,Kepler-1539,1,788.00,5176.00,0.84,0.80,2016-05-10
1877,1877,1878,1879,1880,1881,,,,Kepler-154,5,855.00,5690.00,,1.00,2014-05-14
1882,1882,,,,,,,,Kepler-1540,1,262.00,4540.00,0.74,0.69,2016-05-10
1883,1883,,,,,,,,Kepler-1541,1,414.00,5282.00,0.86,0.81,2016-05-10
1884,1884,1885,1886,1887,,,,,Kepler-1542,4,336.00,5564.00,0.94,0.99,2016-05-10
1888,1888,,,,,,,,Kepler-1543,1,1114.00,6561.00,1.39,1.65,2016-05-10
1889,1889,,,,,,,,Kepler-1544,1,349.00,4886.00,0.81,0.74,2016-05-10
1890,1890,,,,,,,,Kepler-1545,1,688.00,5201.00,0.84,0.80,2016-05-10
1891,1891,,,,,,,,Kepler-1546,1,994.00,5623.00,0.95,0.93,2016-05-10
1892,1892,,,,,,,,Kepler-1547,1,665.00,6078.00,1.12,1.18,2016-05-10
1893,1893,,,,,,,,Kepler-1548,1,1150.00,5706.00,0.99,0.97,2016-05-10
1894,1894,,,,,,,,Kepler-1549,1,792.00,5324.00,0.88,0.84,2016-05-10
1895,1895,1896,,,,,,,Kepler-155,2,293.00,4508.00,,0.62,2014-05-14
1897,1897,,,,,,,,Kepler-1550,1,1202.00,5991.00,1.07,1.11,2016-05-10
1898,1898,,,,,,,,Kepler-1551,1,1560.00,6136.00,1.14,1.22,2016-05-10
1899,1899,,,,,,,,Kepler-1552,1,618.00,5202.00,0.85,0.78,2016-05-10
1900,1900,,,,,,,,Kepler-1553,1,719.00,5288.00,0.85,0.81,2016-05-10
1901,1901,,,,,,,,Kepler-1554,1,982.00,5297.00,0.84,0.81,2016-05-10
1902,1902,,,,,,,,Kepler-1555,1,1382.00,5866.00,1.04,1.06,2016-05-10
1903,1903,,,,,,,,Kepler-1556,1,1060.00,5608.00,0.97,0.95,2016-05-10
1904,1904,,,,,,,,Kepler-1557,1,1532.00,6099.00,1.11,1.17,2016-05-10
1905,1905,,,,,,,,Kepler-1558,1,343.00,5101.00,0.83,0.79,2016-05-10
1906,1906,,,,,,,,Kepler-1559,1,580.00,5316.00,0.86,0.82,2016-05-10
1907,1907,1908,,,,,,,Kepler-156,2,439.00,5094.00,,0.81,2014-05-14
1909,1909,,,,,,,,Kepler-1560,1,529.00,5815.00,1.02,1.02,2016-05-10
1910,1910,,,,,,,,Kepler-1561,1,993.00,5957.00,1.07,1.11,2016-05-10
1911,1911,,,,,,,,Kepler-1562,1,1315.00,5760.00,1.02,1.05,2016-05-10
1912,1912,,,,,,,,Kepler-1563,1,547.00,5765.00,1.00,0.99,2016-05-10
1913,1913,,,,,,,,Kepler-1564,1,872.00,5528.00,0.93,0.90,2016-05-10
1914,1914,,,,,,,,Kepler-1565,1,657.00,4940.00,0.76,0.73,2016-05-10
1915,1915,,,,,,,,Kepler-1566,1,511.00,5254.00,0.84,0.81,2016-05-10
1916,1916,,,,,,,,Kepler-1567,1,1226.00,5655.00,0.95,0.93,2016-05-10
1917,1917,,,,,,,,Kepler-1568,1,883.00,5956.00,1.09,1.19,2016-05-10
1918,1918,,,,,,,,Kepler-1569,1,1050.00,6319.00,1.25,1.40,2016-05-10
1919,1919,1920,1921,,,,,,Kepler-157,3,749.00,5774.00,,1.04,2014-05-14
1922,1922,,,,,,,,Kepler-1570,1,463.00,5550.00,0.92,0.89,2016-05-10
1923,1923,,,,,,,,Kepler-1571,1,802.00,6297.00,1.23,1.39,2016-05-10
1924,1924,,,,,,,,Kepler-1572,1,600.00,5618.00,0.97,0.95,2016-05-10
1925,1925,,,,,,,,Kepler-1573,1,1180.00,5808.00,1.01,1.00,2016-05-10
1926,1926,,,,,,,,Kepler-1574,1,1275.00,5892.00,1.06,1.08,2016-05-10
1927,1927,,,,,,,,Kepler-1575,1,1170.00,5667.00,0.95,0.92,2016-05-10
1928,1928,,,,,,,,Kepler-1576,1,539.00,5876.00,1.05,1.06,2016-05-10
1929,1929,,,,,,,,Kepler-1577,1,543.00,4862.00,0.78,0.74,2016-05-10
1930,1930,,,,,,,,Kepler-1578,1,1016.00,5545.00,0.90,0.86,2016-05-10
1931,1931,,,,,,,,Kepler-1579,1,466.00,4584.00,0.75,0.70,2016-05-10
1932,1932,1933,,,,,,,Kepler-158,2,351.00,4623.00,,0.62,2014-05-14
1934,1934,,,,,,,,Kepler-1580,1,872.00,6228.00,1.47,2.15,2016-05-10
1935,1935,,,,,,,,Kepler-1581,1,443.00,6022.00,1.12,1.23,2016-05-10
1936,1936,,,,,,,,Kepler-1582,1,112.00,3208.00,0.28,0.30,2016-05-10
1937,1937,,,,,,,,Kepler-1583,1,357.00,5645.00,0.94,0.91,2016-05-10
1938,1938,,,,,,,,Kepler-1584,1,1325.00,6069.00,1.10,1.13,2016-05-10
1939,1939,,,,,,,,Kepler-1585,1,1269.00,5538.00,0.94,0.91,2016-05-10
1940,1940,,,,,,,,Kepler-1586,1,864.00,6681.00,1.45,1.75,2016-05-10
1941,1941,,,,,,,,Kepler-1587,1,907.00,5933.00,1.08,1.22,2016-05-10
1942,1942,,,,,,,,Kepler-1588,1,658.00,5817.00,0.96,0.99,2016-05-10
1943,1943,,,,,,,,Kepler-1589,1,1418.00,6166.00,1.18,1.25,2016-05-10
1944,1944,1945,,,,,,,Kepler-159,2,397.00,4625.00,,0.66,2014-05-14
1946,1946,,,,,,,,Kepler-1590,1,900.00,6053.00,1.11,1.16,2016-05-10
1947,1947,,,,,,,,Kepler-1591,1,1090.00,6082.00,1.10,1.16,2016-05-10
1948,1948,,,,,,,,Kepler-1592,1,1349.00,6213.00,1.18,1.28,2016-05-10
1949,1949,,,,,,,,Kepler-1593,1,755.00,4995.00,0.81,0.77,2016-05-10
1950,1950,,,,,,,,Kepler-1594,1,1100.00,5946.00,1.06,1.08,2016-05-10
1951,1951,,,,,,,,Kepler-1595,1,841.00,5203.00,0.84,0.80,2016-05-10
1952,1952,,,,,,,,Kepler-1596,1,1166.00,5706.00,0.95,0.92,2016-05-10
1953,1953,,,,,,,,Kepler-1597,1,1255.00,6377.00,1.25,1.39,2016-05-10
1954,1954,,,,,,,,Kepler-1598,1,734.00,5940.00,1.07,1.09,2016-05-10
1955,1955,,,,,,,,Kepler-1599,1,1004.00,5767.00,0.99,0.99,2016-05-10
1956,1956,,,,,,,,Kepler-16,1,61.00,4450.00,0.69,0.65,2014-05-14
1957,1957,1958,,,,,,,Kepler-160,2,841.00,5857.00,,0.88,2014-05-14
1959,1959,,,,,,,,Kepler-1600,1,992.00,5214.00,0.86,0.82,2016-05-10
1960,1960,,,,,,,,Kepler-1601,1,660.00,5869.00,1.04,1.07,2016-05-10
1961,1961,,,,,,,,Kepler-1602,1,815.00,6296.00,1.22,1.36,2016-05-10
1962,1962,,,,,,,,Kepler-1603,1,1751.00,6241.00,1.21,1.31,2016-05-10
1963,1963,,,,,,,,Kepler-1604,1,562.00,4976.00,0.81,0.76,2016-05-10
1964,1964,,,,,,,,Kepler-1605,1,224.00,5280.00,0.86,0.82,2016-05-10
1965,1965,,,,,,,,Kepler-1606,1,880.00,5422.00,0.90,0.86,2016-05-10
1966,1966,,,,,,,,Kepler-1607,1,735.00,6116.00,1.14,1.21,2016-05-10
1967,1967,,,,,,,,Kepler-1608,1,832.00,4992.00,0.75,0.72,2016-05-10
1968,1968,,,,,,,,Kepler-1609,1,1483.00,6132.00,1.18,1.27,2016-05-10
1969,1969,1970,,,,,,,Kepler-161,2,464.00,5078.00,,0.81,2014-05-14
1971,1971,,,,,,,,Kepler-1610,1,1063.00,5383.00,0.91,0.87,2016-05-10
1972,1972,,,,,,,,Kepler-1611,1,686.00,5605.00,0.94,0.93,2016-05-10
1973,1973,,,,,,,,Kepler-1612,1,837.00,5643.00,0.96,0.94,2016-05-10
1974,1974,,,,,,,,Kepler-1613,1,855.00,6005.00,1.08,1.12,2016-05-10
1975,1975,,,,,,,,Kepler-1614,1,982.00,5121.00,0.79,0.76,2016-05-10
1976,1976,,,,,,,,Kepler-1615,1,940.00,5865.00,1.04,1.05,2016-05-10
1977,1977,,,,,,,,Kepler-1616,1,862.00,6266.00,1.21,1.34,2016-05-10
1978,1978,,,,,,,,Kepler-1617,1,813.00,6167.00,1.15,1.22,2016-05-10
1979,1979,,,,,,,,Kepler-1618,1,1238.00,6620.00,1.41,1.65,2016-05-10
1980,1980,,,,,,,,Kepler-1619,1,520.00,5852.00,1.00,1.00,2016-05-10
1981,1981,1982,,,,,,,Kepler-162,2,905.00,5816.00,,0.96,2014-05-14
1983,1983,,,,,,,,Kepler-1620,1,773.00,6157.00,1.15,1.23,2016-05-10
1984,1984,,,,,,,,Kepler-1621,1,1461.00,6158.00,1.15,1.24,2016-05-10
1985,1985,,,,,,,,Kepler-1622,1,927.00,6436.00,1.31,1.50,2016-05-10
1986,1986,,,,,,,,Kepler-1623,1,986.00,5772.00,1.00,1.00,2016-05-10
1987,1987,,,,,,,,Kepler-1624,1,199.00,3636.00,0.50,0.47,2016-05-10
1988,1988,,,,,,,,Kepler-1625,1,1213.00,5677.00,0.96,0.94,2016-05-10
1989,1989,,,,,,,,Kepler-1626,1,1718.00,6826.00,1.51,1.85,2016-05-10
1990,1990,,,,,,,,Kepler-1627,1,311.00,5445.00,0.87,0.84,2016-05-10
1991,1991,,,,,,,,Kepler-1628,1,352.00,3724.00,0.55,0.52,2016-05-10
1992,1992,,,,,,,,Kepler-1629,1,390.00,5776.00,1.01,1.01,2016-05-10
1993,1993,1994,,,,,,,Kepler-163,2,750.00,5776.00,,0.92,2014-05-14
1995,1995,,,,,,,,Kepler-1630,1,278.00,4736.00,0.66,0.63,2016-05-10
1996,1996,,,,,,,,Kepler-1631,1,1190.00,5679.00,0.97,0.95,2016-05-10
1997,1997,,,,,,,,Kepler-1632,1,584.00,6137.00,1.12,1.19,2016-05-10
1998,1998,,,,,,,,Kepler-1633,1,811.00,6256.00,1.20,1.32,2016-05-10
1999,1999,,,,,,,,Kepler-1634,1,654.00,5474.00,0.92,0.89,2016-05-10
2000,2000,,,,,,,,Kepler-1635,1,1084.00,5347.00,0.89,0.85,2016-05-10
2001,2001,,,,,,,,Kepler-1636,1,1567.00,5797.00,1.01,1.02,2016-05-10
2002,2002,,,,,,,,Kepler-1637,1,506.00,5789.00,1.02,1.02,2016-05-10
2003,2003,,,,,,,,Kepler-1638,1,879.00,5710.00,0.97,0.95,2016-05-10
2004,2004,,,,,,,,Kepler-1639,1,1168.00,6150.00,1.12,1.18,2016-05-10
2005,2005,2006,2007,,,,,,Kepler-164,3,991.00,5888.00,,1.15,2014-05-14
2008,2008,,,,,,,,Kepler-1640,1,1379.00,6324.00,1.27,1.43,2016-05-10
2009,2009,2010,,,,,,,Kepler-1641,2,961.00,6152.00,1.12,1.19,2016-05-10
2011,2011,2012,,,,,,,Kepler-1642,2,447.00,5355.00,0.88,0.84,2016-05-10
2013,2013,,,,,,,,Kepler-1643,1,414.00,5508.00,0.92,0.88,2016-05-10
2014,2014,,,,,,,,Kepler-1644,1,592.00,5499.00,0.89,0.86,2016-05-10
2015,2015,,,,,,,,Kepler-1645,1,844.00,5812.00,1.02,1.02,2016-05-10
2016,2016,,,,,,,,Kepler-1646,1,81.00,3299.00,0.24,0.26,2016-05-10
2017,2017,,,,,,,,Kepler-1647,1,1211.54,6210.00,1.22,1.79,2016-05-19
2018,2018,,,,,,,,Kepler-1649,1,92.43,3240.00,0.22,0.25,2017-04-27
2019,2019,2020,,,,,,,Kepler-165,2,581.00,5211.00,,0.77,2014-05-14
2021,2021,,,,,,,,Kepler-1650,1,120.50,3410.00,0.33,0.33,2017-05-25
2022,2022,,,,,,,,Kepler-1651,1,69.40,3713.00,0.52,0.50,2017-05-25
2023,2023,,,,,,,,Kepler-1652,1,252.00,3638.00,0.40,0.38,2017-11-16
2024,2024,,,,,,,,Kepler-1653,1,755.00,4807.00,0.72,0.69,2017-11-16
2025,2025,,,,,,,,Kepler-1654,1,567.84,5597.00,1.01,1.18,2018-03-08
2026,2026,,,,,,,,Kepler-1655,1,214.58,6148.00,1.03,1.03,2018-04-05
2027,2027,,,,,,,,Kepler-1656,1,186.88,5731.00,1.03,1.10,2018-10-04
2028,2028,2029,2030,,,,,,Kepler-166,3,655.00,5413.00,,0.74,2014-05-14
2031,2031,2032,2033,2034,,,,,Kepler-167,4,330.00,4890.00,0.77,0.73,2016-03-10
2035,2035,2036,,,,,,,Kepler-168,2,1476.00,6282.00,,1.11,2014-05-14
2037,2037,2038,2039,2040,2041,,,,Kepler-169,5,434.00,4997.00,,0.76,2014-05-14
2042,2042,,,,,,,,Kepler-17,1,800.00,5781.00,1.16,1.05,2014-05-14
2043,2043,2044,,,,,,,Kepler-170,2,743.00,5679.00,,1.03,2014-05-14
2045,2045,2046,2047,,,,,,Kepler-171,3,1026.00,5642.00,,0.84,2014-05-14
2048,2048,2049,2050,2051,,,,,Kepler-172,4,796.00,5526.00,,1.08,2014-05-14
2052,2052,2053,,,,,,,Kepler-173,2,810.00,6031.00,,0.95,2014-05-14
2054,2054,2055,2056,,,,,,Kepler-174,3,371.00,4880.00,,0.62,2014-05-14
2057,2057,2058,,,,,,,Kepler-175,2,1279.00,6064.00,,1.01,2014-05-14
2059,2059,2060,2061,2062,,,,,Kepler-176,4,564.00,5232.00,,0.89,2014-05-14
2063,2063,2064,,,,,,,Kepler-177,2,1068.00,5942.00,,1.05,2014-05-14
2065,2065,2066,2067,,,,,,Kepler-178,3,741.00,5676.00,,1.07,2014-05-14
2068,2068,2069,,,,,,,Kepler-179,2,660.00,5302.00,,0.76,2014-05-14
2070,2070,2071,2072,,,,,,Kepler-18,3,507.00,5345.00,0.97,1.11,2014-05-14
2073,2073,2074,,,,,,,Kepler-180,2,675.00,5731.00,,1.06,2014-05-14
2075,2075,2076,,,,,,,Kepler-181,2,667.00,5333.00,,0.75,2014-05-14
2077,2077,2078,,,,,,,Kepler-182,2,1409.00,6250.00,,1.15,2014-05-14
2079,2079,2080,,,,,,,Kepler-183,2,1015.00,5888.00,,0.96,2014-05-14
2081,2081,2082,2083,,,,,,Kepler-184,3,716.00,5788.00,,0.87,2014-05-14
2084,2084,2085,,,,,,,Kepler-185,2,511.00,5208.00,,0.81,2014-05-14
2086,2086,2087,2088,2089,2090,,,,Kepler-186,5,172.00,3755.00,0.54,0.52,2014-05-14
2091,2091,2092,,,,,,,Kepler-187,2,867.00,6105.00,,1.29,2014-05-14
2093,2093,2094,,,,,,,Kepler-188,2,896.00,6021.00,,1.14,2014-05-14
2095,2095,2096,,,,,,,Kepler-189,2,618.00,5235.00,,0.75,2014-05-14
2097,2097,2098,2099,,,,,,Kepler-19,3,2119.00,5544.00,0.94,0.86,2017-04-13
2100,2100,2101,,,,,,,Kepler-190,2,455.00,5106.00,,0.80,2014-05-14
2102,2102,2103,2104,,,,,,Kepler-191,3,626.00,5282.00,,0.79,2014-05-14
2105,2105,2106,2107,,,,,,Kepler-192,3,616.00,5479.00,,1.01,2014-05-14
2108,2108,2109,,,,,,,Kepler-193,2,1196.00,6335.00,,1.15,2014-05-14
2110,2110,2111,2112,,,,,,Kepler-194,3,1218.00,6089.00,,1.02,2014-05-14
2113,2113,2114,,,,,,,Kepler-195,2,649.00,5329.00,,0.78,2014-05-14
2115,2115,2116,,,,,,,Kepler-196,2,452.00,5128.00,,0.78,2014-05-14
2117,2117,2118,2119,2120,,,,,Kepler-197,4,341.00,6004.00,,1.12,2014-05-14
2121,2121,2122,2123,,,,,,Kepler-198,3,512.00,5574.00,,0.94,2014-05-14
2124,2124,2125,,,,,,,Kepler-199,2,493.00,5644.00,,0.97,2014-05-14
2126,2126,2127,2128,2129,2130,2131,,,Kepler-20,6,290.00,5495.00,0.95,0.96,2017-03-30
2132,2132,2133,,,,,,,Kepler-200,2,658.00,5678.00,,0.94,2014-05-14
2134,2134,2135,,,,,,,Kepler-201,2,613.00,6065.00,,1.23,2014-05-14
2136,2136,2137,,,,,,,Kepler-202,2,302.00,4668.00,,0.67,2014-05-14
2138,2138,2139,2140,,,,,,Kepler-203,3,697.00,5821.00,,1.11,2014-05-14
2141,2141,2142,,,,,,,Kepler-204,2,769.00,5812.00,,1.24,2014-05-14
2143,2143,2144,,,,,,,Kepler-205,2,150.00,4321.00,,0.55,2014-05-14
2145,2145,2146,2147,,,,,,Kepler-206,3,617.00,5764.00,,1.19,2014-05-14
2148,2148,2149,2150,,,,,,Kepler-207,3,760.00,5920.00,,1.59,2014-05-14
2151,2151,2152,2153,2154,,,,,Kepler-208,4,856.00,6092.00,,1.31,2014-05-14
2155,2155,2156,,,,,,,Kepler-209,2,584.00,5513.00,,0.94,2014-05-14
2157,2157,,,,,,,,Kepler-21,1,113.00,6305.00,1.41,1.90,2016-10-06
2158,2158,2159,,,,,,,Kepler-210,2,242.00,4559.00,,0.65,2014-05-14
2160,2160,2161,,,,,,,Kepler-211,2,322.00,5123.00,,0.82,2014-05-14
2162,2162,2163,,,,,,,Kepler-212,2,597.00,5852.00,,1.46,2014-05-14
2164,2164,2165,,,,,,,Kepler-213,2,578.00,5696.00,,1.20,2014-05-14
2166,2166,2167,,,,,,,Kepler-214,2,804.00,6169.00,,1.35,2014-05-14
2168,2168,2169,2170,2171,,,,,Kepler-215,4,467.00,5739.00,,1.03,2014-05-14
2172,2172,2173,,,,,,,Kepler-216,2,913.00,6091.00,,1.26,2014-05-14
2174,2174,2175,2176,,,,,,Kepler-217,3,1066.00,6171.00,,1.80,2014-05-14
2177,2177,2178,2179,,,,,,Kepler-218,3,636.00,5502.00,,1.06,2014-05-14
2180,2180,2181,2182,,,,,,Kepler-219,3,946.00,5786.00,,1.49,2014-05-14
2183,2183,,,,,,,,Kepler-22,1,190.00,5518.00,0.97,0.98,2014-05-14
2184,2184,2185,2186,2187,,,,,Kepler-220,4,154.00,4632.00,,0.67,2014-05-14
2188,2188,2189,2190,2191,,,,,Kepler-221,4,414.00,5243.00,,0.82,2014-05-14
2192,2192,2193,2194,,,,,,Kepler-222,3,781.00,5433.00,,0.87,2014-05-14
2195,2195,2196,2197,2198,,,,,Kepler-223,4,1135.00,,1.12,1.72,2016-08-04
2199,2199,2200,2201,2202,,,,,Kepler-224,4,783.00,5018.00,,0.68,2014-05-14
2203,2203,2204,,,,,,,Kepler-225,2,498.00,3682.00,,0.48,2014-05-14
2205,2205,2206,2207,,,,,,Kepler-226,3,966.00,5571.00,,0.80,2014-05-14
2208,2208,2209,,,,,,,Kepler-227,2,1095.00,5854.00,,1.09,2014-05-14
2210,2210,2211,2212,,,,,,Kepler-228,3,1307.00,6043.00,,1.01,2014-05-14
2213,2213,2214,2215,,,,,,Kepler-229,3,877.00,5120.00,,0.73,2014-05-14
2216,2216,2217,2218,,,,,,Kepler-23,3,800.00,5828.00,,1.55,2014-05-14
2219,2219,2220,,,,,,,Kepler-230,2,775.00,5588.00,,0.82,2014-05-14
2221,2221,2222,,,,,,,Kepler-231,2,325.00,3767.00,,0.49,2014-05-14
2223,2223,2224,,,,,,,Kepler-232,2,1155.00,5847.00,,0.97,2014-05-14
2225,2225,2226,,,,,,,Kepler-233,2,825.00,5360.00,,0.76,2014-05-14
2227,2227,2228,,,,,,,Kepler-234,2,1651.00,6224.00,,1.11,2014-05-14
2229,2229,2230,2231,2232,,,,,Kepler-235,4,369.00,4255.00,,0.55,2014-05-14
2233,2233,2234,,,,,,,Kepler-236,2,265.00,3750.00,,0.51,2014-05-14
2235,2235,2236,,,,,,,Kepler-237,2,647.00,4861.00,,0.72,2014-05-14
2237,2237,2238,2239,2240,2241,,,,Kepler-238,5,1369.00,5751.00,,1.43,2014-05-14
2242,2242,2243,,,,,,,Kepler-239,2,658.00,4914.00,,0.76,2014-05-14
2244,2244,2245,2246,2247,,,,,Kepler-24,4,1200.00,5897.00,,1.29,2014-05-14
2248,2248,2249,,,,,,,Kepler-240,2,738.00,4985.00,,0.74,2014-05-14
2250,2250,2251,,,,,,,Kepler-241,2,512.00,4699.00,,0.67,2014-05-14
2252,2252,2253,,,,,,,Kepler-242,2,670.00,5020.00,,0.85,2014-05-14
2254,2254,2255,,,,,,,Kepler-243,2,669.00,5228.00,,0.84,2014-05-14
2256,2256,2257,2258,,,,,,Kepler-244,3,928.00,5554.00,,0.80,2014-05-14
2259,2259,2260,2261,2262,,,,,Kepler-245,4,866.00,5100.00,,0.80,2014-05-14
2263,2263,2264,,,,,,,Kepler-246,2,736.00,5206.00,,0.83,2014-05-14
2265,2265,2266,2267,,,,,,Kepler-247,3,667.00,5100.00,,0.77,2014-05-14
2268,2268,2269,,,,,,,Kepler-248,2,800.00,5190.00,,0.83,2014-05-14
2270,2270,2271,2272,,,,,,Kepler-249,3,133.00,3568.00,,0.48,2014-05-14
2273,2273,2274,2275,,,,,,Kepler-25,3,244.96,6270.00,1.19,1.31,2016-10-27
2276,2276,2277,2278,,,,,,Kepler-250,3,788.00,5160.00,,0.81,2014-05-14
2279,2279,2280,2281,2282,,,,,Kepler-251,4,1014.00,5526.00,,0.89,2014-05-14
2283,2283,2284,,,,,,,Kepler-252,2,391.00,4208.00,,0.55,2014-05-14
2285,2285,2286,2287,,,,,,Kepler-253,3,849.00,5208.00,,0.79,2014-05-14
2288,2288,2289,2290,,,,,,Kepler-254,3,1366.00,5957.00,,0.91,2014-05-14
2291,2291,2292,2293,,,,,,Kepler-255,3,1011.00,5573.00,,0.93,2014-05-14
2294,2294,2295,2296,2297,,,,,Kepler-256,4,1181.00,5551.00,,1.30,2014-05-14
2298,2298,2299,2300,,,,,,Kepler-257,3,775.00,5180.00,,1.04,2014-05-14
2301,2301,2302,,,,,,,Kepler-258,2,592.00,4942.00,,0.92,2014-05-14
